!ELEMENT,TYPE=361,EGRP=P1
       1,       1,       2,      33,      32,     962,     963,     994,     993
       2,       2,       3,      34,      33,     963,     964,     995,     994
       3,       3,       4,      35,      34,     964,     965,     996,     995
       4,       4,       5,      36,      35,     965,     966,     997,     996
       5,       5,       6,      37,      36,     966,     967,     998,     997
       6,       6,       7,      38,      37,     967,     968,     999,     998
       7,       7,       8,      39,      38,     968,     969,    1000,     999
       8,       8,       9,      40,      39,     969,     970,    1001,    1000
       9,       9,      10,      41,      40,     970,     971,    1002,    1001
      10,      10,      11,      42,      41,     971,     972,    1003,    1002
      11,      11,      12,      43,      42,     972,     973,    1004,    1003
      12,      12,      13,      44,      43,     973,     974,    1005,    1004
      13,      13,      14,      45,      44,     974,     975,    1006,    1005
      14,      14,      15,      46,      45,     975,     976,    1007,    1006
      15,      15,      16,      47,      46,     976,     977,    1008,    1007
      16,      16,      17,      48,      47,     977,     978,    1009,    1008
      17,      17,      18,      49,      48,     978,     979,    1010,    1009
      18,      18,      19,      50,      49,     979,     980,    1011,    1010
      19,      19,      20,      51,      50,     980,     981,    1012,    1011
      20,      20,      21,      52,      51,     981,     982,    1013,    1012
      21,      21,      22,      53,      52,     982,     983,    1014,    1013
      22,      22,      23,      54,      53,     983,     984,    1015,    1014
      23,      23,      24,      55,      54,     984,     985,    1016,    1015
      24,      24,      25,      56,      55,     985,     986,    1017,    1016
      25,      25,      26,      57,      56,     986,     987,    1018,    1017
      26,      26,      27,      58,      57,     987,     988,    1019,    1018
      27,      27,      28,      59,      58,     988,     989,    1020,    1019
      28,      28,      29,      60,      59,     989,     990,    1021,    1020
      29,      29,      30,      61,      60,     990,     991,    1022,    1021
      30,      30,      31,      62,      61,     991,     992,    1023,    1022
      31,      32,      33,      64,      63,     993,     994,    1025,    1024
      32,      33,      34,      65,      64,     994,     995,    1026,    1025
      33,      34,      35,      66,      65,     995,     996,    1027,    1026
      34,      35,      36,      67,      66,     996,     997,    1028,    1027
      35,      36,      37,      68,      67,     997,     998,    1029,    1028
      36,      37,      38,      69,      68,     998,     999,    1030,    1029
      37,      38,      39,      70,      69,     999,    1000,    1031,    1030
      38,      39,      40,      71,      70,    1000,    1001,    1032,    1031
      39,      40,      41,      72,      71,    1001,    1002,    1033,    1032
      40,      41,      42,      73,      72,    1002,    1003,    1034,    1033
      41,      42,      43,      74,      73,    1003,    1004,    1035,    1034
      42,      43,      44,      75,      74,    1004,    1005,    1036,    1035
      43,      44,      45,      76,      75,    1005,    1006,    1037,    1036
      44,      45,      46,      77,      76,    1006,    1007,    1038,    1037
      45,      46,      47,      78,      77,    1007,    1008,    1039,    1038
      46,      47,      48,      79,      78,    1008,    1009,    1040,    1039
      47,      48,      49,      80,      79,    1009,    1010,    1041,    1040
      48,      49,      50,      81,      80,    1010,    1011,    1042,    1041
      49,      50,      51,      82,      81,    1011,    1012,    1043,    1042
      50,      51,      52,      83,      82,    1012,    1013,    1044,    1043
      51,      52,      53,      84,      83,    1013,    1014,    1045,    1044
      52,      53,      54,      85,      84,    1014,    1015,    1046,    1045
      53,      54,      55,      86,      85,    1015,    1016,    1047,    1046
      54,      55,      56,      87,      86,    1016,    1017,    1048,    1047
      55,      56,      57,      88,      87,    1017,    1018,    1049,    1048
      56,      57,      58,      89,      88,    1018,    1019,    1050,    1049
      57,      58,      59,      90,      89,    1019,    1020,    1051,    1050
      58,      59,      60,      91,      90,    1020,    1021,    1052,    1051
      59,      60,      61,      92,      91,    1021,    1022,    1053,    1052
      60,      61,      62,      93,      92,    1022,    1023,    1054,    1053
      61,      63,      64,      95,      94,    1024,    1025,    1056,    1055
      62,      64,      65,      96,      95,    1025,    1026,    1057,    1056
      63,      65,      66,      97,      96,    1026,    1027,    1058,    1057
      64,      66,      67,      98,      97,    1027,    1028,    1059,    1058
      65,      67,      68,      99,      98,    1028,    1029,    1060,    1059
      66,      68,      69,     100,      99,    1029,    1030,    1061,    1060
      67,      69,      70,     101,     100,    1030,    1031,    1062,    1061
      68,      70,      71,     102,     101,    1031,    1032,    1063,    1062
      69,      71,      72,     103,     102,    1032,    1033,    1064,    1063
      70,      72,      73,     104,     103,    1033,    1034,    1065,    1064
      71,      73,      74,     105,     104,    1034,    1035,    1066,    1065
      72,      74,      75,     106,     105,    1035,    1036,    1067,    1066
      73,      75,      76,     107,     106,    1036,    1037,    1068,    1067
      74,      76,      77,     108,     107,    1037,    1038,    1069,    1068
      75,      77,      78,     109,     108,    1038,    1039,    1070,    1069
      76,      78,      79,     110,     109,    1039,    1040,    1071,    1070
      77,      79,      80,     111,     110,    1040,    1041,    1072,    1071
      78,      80,      81,     112,     111,    1041,    1042,    1073,    1072
      79,      81,      82,     113,     112,    1042,    1043,    1074,    1073
      80,      82,      83,     114,     113,    1043,    1044,    1075,    1074
      81,      83,      84,     115,     114,    1044,    1045,    1076,    1075
      82,      84,      85,     116,     115,    1045,    1046,    1077,    1076
      83,      85,      86,     117,     116,    1046,    1047,    1078,    1077
      84,      86,      87,     118,     117,    1047,    1048,    1079,    1078
      85,      87,      88,     119,     118,    1048,    1049,    1080,    1079
      86,      88,      89,     120,     119,    1049,    1050,    1081,    1080
      87,      89,      90,     121,     120,    1050,    1051,    1082,    1081
      88,      90,      91,     122,     121,    1051,    1052,    1083,    1082
      89,      91,      92,     123,     122,    1052,    1053,    1084,    1083
      90,      92,      93,     124,     123,    1053,    1054,    1085,    1084
      91,      94,      95,     126,     125,    1055,    1056,    1087,    1086
      92,      95,      96,     127,     126,    1056,    1057,    1088,    1087
      93,      96,      97,     128,     127,    1057,    1058,    1089,    1088
      94,      97,      98,     129,     128,    1058,    1059,    1090,    1089
      95,      98,      99,     130,     129,    1059,    1060,    1091,    1090
      96,      99,     100,     131,     130,    1060,    1061,    1092,    1091
      97,     100,     101,     132,     131,    1061,    1062,    1093,    1092
      98,     101,     102,     133,     132,    1062,    1063,    1094,    1093
      99,     102,     103,     134,     133,    1063,    1064,    1095,    1094
     100,     103,     104,     135,     134,    1064,    1065,    1096,    1095
     101,     104,     105,     136,     135,    1065,    1066,    1097,    1096
     102,     105,     106,     137,     136,    1066,    1067,    1098,    1097
     103,     106,     107,     138,     137,    1067,    1068,    1099,    1098
     104,     107,     108,     139,     138,    1068,    1069,    1100,    1099
     105,     108,     109,     140,     139,    1069,    1070,    1101,    1100
     106,     109,     110,     141,     140,    1070,    1071,    1102,    1101
     107,     110,     111,     142,     141,    1071,    1072,    1103,    1102
     108,     111,     112,     143,     142,    1072,    1073,    1104,    1103
     109,     112,     113,     144,     143,    1073,    1074,    1105,    1104
     110,     113,     114,     145,     144,    1074,    1075,    1106,    1105
     111,     114,     115,     146,     145,    1075,    1076,    1107,    1106
     112,     115,     116,     147,     146,    1076,    1077,    1108,    1107
     113,     116,     117,     148,     147,    1077,    1078,    1109,    1108
     114,     117,     118,     149,     148,    1078,    1079,    1110,    1109
     115,     118,     119,     150,     149,    1079,    1080,    1111,    1110
     116,     119,     120,     151,     150,    1080,    1081,    1112,    1111
     117,     120,     121,     152,     151,    1081,    1082,    1113,    1112
     118,     121,     122,     153,     152,    1082,    1083,    1114,    1113
     119,     122,     123,     154,     153,    1083,    1084,    1115,    1114
     120,     123,     124,     155,     154,    1084,    1085,    1116,    1115
     121,     125,     126,     157,     156,    1086,    1087,    1118,    1117
     122,     126,     127,     158,     157,    1087,    1088,    1119,    1118
     123,     127,     128,     159,     158,    1088,    1089,    1120,    1119
     124,     128,     129,     160,     159,    1089,    1090,    1121,    1120
     125,     129,     130,     161,     160,    1090,    1091,    1122,    1121
     126,     130,     131,     162,     161,    1091,    1092,    1123,    1122
     127,     131,     132,     163,     162,    1092,    1093,    1124,    1123
     128,     132,     133,     164,     163,    1093,    1094,    1125,    1124
     129,     133,     134,     165,     164,    1094,    1095,    1126,    1125
     130,     134,     135,     166,     165,    1095,    1096,    1127,    1126
     131,     135,     136,     167,     166,    1096,    1097,    1128,    1127
     132,     136,     137,     168,     167,    1097,    1098,    1129,    1128
     133,     137,     138,     169,     168,    1098,    1099,    1130,    1129
     134,     138,     139,     170,     169,    1099,    1100,    1131,    1130
     135,     139,     140,     171,     170,    1100,    1101,    1132,    1131
     136,     140,     141,     172,     171,    1101,    1102,    1133,    1132
     137,     141,     142,     173,     172,    1102,    1103,    1134,    1133
     138,     142,     143,     174,     173,    1103,    1104,    1135,    1134
     139,     143,     144,     175,     174,    1104,    1105,    1136,    1135
     140,     144,     145,     176,     175,    1105,    1106,    1137,    1136
     141,     145,     146,     177,     176,    1106,    1107,    1138,    1137
     142,     146,     147,     178,     177,    1107,    1108,    1139,    1138
     143,     147,     148,     179,     178,    1108,    1109,    1140,    1139
     144,     148,     149,     180,     179,    1109,    1110,    1141,    1140
     145,     149,     150,     181,     180,    1110,    1111,    1142,    1141
     146,     150,     151,     182,     181,    1111,    1112,    1143,    1142
     147,     151,     152,     183,     182,    1112,    1113,    1144,    1143
     148,     152,     153,     184,     183,    1113,    1114,    1145,    1144
     149,     153,     154,     185,     184,    1114,    1115,    1146,    1145
     150,     154,     155,     186,     185,    1115,    1116,    1147,    1146
     151,     156,     157,     188,     187,    1117,    1118,    1149,    1148
     152,     157,     158,     189,     188,    1118,    1119,    1150,    1149
     153,     158,     159,     190,     189,    1119,    1120,    1151,    1150
     154,     159,     160,     191,     190,    1120,    1121,    1152,    1151
     155,     160,     161,     192,     191,    1121,    1122,    1153,    1152
     156,     161,     162,     193,     192,    1122,    1123,    1154,    1153
     157,     162,     163,     194,     193,    1123,    1124,    1155,    1154
     158,     163,     164,     195,     194,    1124,    1125,    1156,    1155
     159,     164,     165,     196,     195,    1125,    1126,    1157,    1156
     160,     165,     166,     197,     196,    1126,    1127,    1158,    1157
     161,     166,     167,     198,     197,    1127,    1128,    1159,    1158
     162,     167,     168,     199,     198,    1128,    1129,    1160,    1159
     163,     168,     169,     200,     199,    1129,    1130,    1161,    1160
     164,     169,     170,     201,     200,    1130,    1131,    1162,    1161
     165,     170,     171,     202,     201,    1131,    1132,    1163,    1162
     166,     171,     172,     203,     202,    1132,    1133,    1164,    1163
